Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2023,45-49,3,M,2,586
2023,45-49,3,W,1,1365
2023,45-49,3,W,2,493
2023,45-49,4,M,1,767
2023,45-49,4,M,2,477
2023,45-49,4,W,1,553
2023,45-49,4,W,2,331
2023,45-49,5,M,1,530
2023,45-49,5,M,2,271
2023,45-49,5,W,1,385
2023,45-49,5,W,2,154
2023,45-49,6,M,1,866
2023,45-49,6,M,2,403
2023,45-49,6,W,1,930
2023,45-49,6,W,2,351
2023,45-49,7,M,1,906
2023,45-49,7,M,2,476
2023,45-49,7,W,1,976
2023,45-49,7,W,2,518
2023,45-49,8,M,1,394
2023,45-49,8,M,2,303
2023,45-49,8,W,1,403
2023,45-49,8,W,2,292
2023,45-49,9,M,1,1447
2023,45-49,9,M,2,813
2023,45-49,9,W,1,1393
2023,45-49,9,W,2,699
2023,45-49,10,M,1,1092
2023,45-49,10,M,2,449
2023,45-49,10,W,1,1125
2023,45-49,10,W,2,361
2023,45-49,11,M,1,1595
2023,45-49,11,M,2,1204
2023,45-49,11,W,1,1548
2023,45-49,11,W,2,960
2023,45-49,12,M,1,608
2023,45-49,12,M,2,504
2023,45-49,12,W,1,637
2023,45-49,12,W,2,496
2023,5-9,1,M,1,51
2023,5-9,1,M,2,7
2023,5-9,1,W,1,58
2023,5-9,1,W,2,11
2023,5-9,2,M,1,797
2023,5-9,2,M,2,329
2023,5-9,2,W,1,715
2023,5-9,2,W,2,291
2023,5-9,3,M,1,998
2023,5-9,3,M,2,256
2023,5-9,3,W,1,894
2023,5-9,3,W,2,236
2023,5-9,4,M,1,302
2023,5-9,4,M,2,118
2023,5-9,4,W,1,263
2023,5-9,4,W,2,93
2023,5-9,5,M,1,209
2023,5-9,5,M,2,45
2023,5-9,5,W,1,223
2023,5-9,5,W,2,48
2023,5-9,6,M,1,644
2023,5-9,6,M,2,189
2023,5-9,6,W,1,623
2023,5-9,6,W,2,172
2023,5-9,7,M,1,663
2023,5-9,7,M,2,247
2023,5-9,7,W,1,666
2023,5-9,7,W,2,276
2023,5-9,8,M,1,228
2023,5-9,8,M,2,128
2023,5-9,8,W,1,242
2023,5-9,8,W,2,119
2023,5-9,9,M,1,1075
2023,5-9,9,M,2,366
2023,5-9,9,W,1,979
2023,5-9,9,W,2,336
2023,5-9,10,M,1,820
2023,5-9,10,M,2,217
2023,5-9,10,W,1,782
2023,5-9,10,W,2,183
2023,5-9,11,M,1,1313
2023,5-9,11,M,2,701
2023,5-9,11,W,1,1203
2023,5-9,11,W,2,666
2023,5-9,12,M,1,605
2023,5-9,12,M,2,340
2023,5-9,12,W,1,577
2023,5-9,12,W,2,325
2023,50-54,1,M,1,138
2023,50-54,1,M,2,63
2023,50-54,1,W,1,118
2023,50-54,1,W,2,49
2023,50-54,2,M,1,804
2023,50-54,2,M,2,352
2023,50-54,2,W,1,807
2023,50-54,2,W,2,283
2023,50-54,3,M,1,1248
2023,50-54,3,M,2,459
2023,50-54,3,W,1,1130
2023,50-54,3,W,2,353
2023,50-54,4,M,1,617
2023,50-54,4,M,2,401
2023,50-54,4,W,1,492
2023,50-54,4,W,2,290
2023,50-54,5,M,1,488
2023,50-54,5,M,2,175
2023,50-54,5,W,1,348
2023,50-54,5,W,2,110
2023,50-54,6,M,1,871
2023,50-54,6,M,2,268
2023,50-54,6,W,1,869
2023,50-54,6,W,2,232
2023,50-54,7,M,1,989
2023,50-54,7,M,2,390
2023,50-54,7,W,1,1041
2023,50-54,7,W,2,357
2023,50-54,8,M,1,376
2023,50-54,8,M,2,233
2023,50-54,8,W,1,405
2023,50-54,8,W,2,221
2023,50-54,9,M,1,1273
2023,50-54,9,M,2,667
2023,50-54,9,W,1,1081
2023,50-54,9,W,2,500
2023,50-54,10,M,1,1047
2023,50-54,10,M,2,334
2023,50-54,10,W,1,988
2023,50-54,10,W,2,260
2023,50-54,11,M,1,1588
2023,50-54,11,M,2,820
2023,50-54,11,W,1,1433
2023,50-54,11,W,2,733
2023,50-54,12,M,1,569
2023,50-54,12,M,2,371
2023,50-54,12,W,1,577
2023,50-54,12,W,2,343
2023,55-59,1,M,1,161
2023,55-59,1,M,2,61
2023,55-59,1,W,1,132
2023,55-59,1,W,2,31
2023,55-59,2,M,1,794
2023,55-59,2,M,2,257
2023,55-59,2,W,1,786
2023,55-59,2,W,2,238
2023,55-59,3,M,1,1089
2023,55-59,3,M,2,382
2023,55-59,3,W,1,1018
2023,55-59,3,W,2,282
2023,55-59,4,M,1,629
2023,55-59,4,M,2,346
2023,55-59,4,W,1,458
2023,55-59,4,W,2,250
2023,55-59,5,M,1,436
2023,55-59,5,M,2,134
2023,55-59,5,W,1,331
2023,55-59,5,W,2,84
2023,55-59,6,M,1,833
2023,55-59,6,M,2,205
2023,55-59,6,W,1,821
2023,55-59,6,W,2,179
2023,55-59,7,M,1,1000
2023,55-59,7,M,2,311
2023,55-59,7,W,1,1031
2023,55-59,7,W,2,282
2023,55-59,8,M,1,383
2023,55-59,8,M,2,169
2023,55-59,8,W,1,428
2023,55-59,8,W,2,123
2023,55-59,9,M,1,1160
2023,55-59,9,M,2,558
2023,55-59,9,W,1,1094
2023,55-59,9,W,2,414
2023,55-59,10,M,1,992
2023,55-59,10,M,2,259
2023,55-59,10,W,1,1034
2023,55-59,10,W,2,214
2023,55-59,11,M,1,1611
2023,55-59,11,M,2,680
2023,55-59,11,W,1,1427
2023,55-59,11,W,2,567
2023,55-59,12,M,1,620
2023,55-59,12,M,2,328
2023,55-59,12,W,1,633
2023,55-59,12,W,2,308
2023,60-64,1,M,1,159
2023,60-64,1,M,2,45
2023,60-64,1,W,1,112
2023,60-64,1,W,2,30
2023,60-64,2,M,1,598
2023,60-64,2,M,2,175
2023,60-64,2,W,1,709
2023,60-64,2,W,2,147
2023,60-64,3,M,1,861
2023,60-64,3,M,2,219
2023,60-64,3,W,1,873
2023,60-64,3,W,2,222
2023,60-64,4,M,1,494
2023,60-64,4,M,2,223
2023,60-64,4,W,1,414
2023,60-64,4,W,2,161
2023,60-64,5,M,1,286
2023,60-64,5,M,2,98
2023,60-64,5,W,1,244
2023,60-64,5,W,2,60
2023,60-64,6,M,1,642
2023,60-64,6,M,2,146
2023,60-64,6,W,1,718
2023,60-64,6,W,2,116
2023,60-64,7,M,1,847
2023,60-64,7,M,2,180
2023,60-64,7,W,1,925
2023,60-64,7,W,2,181
2023,60-64,8,M,1,320
2023,60-64,8,M,2,105
2023,60-64,8,W,1,381
2023,60-64,8,W,2,100
2023,60-64,9,M,1,984
2023,60-64,9,M,2,339
2023,60-64,9,W,1,1096
2023,60-64,9,W,2,259
2023,60-64,10,M,1,791
2023,60-64,10,M,2,152
2023,60-64,10,W,1,905
2023,60-64,10,W,2,129
2023,60-64,11,M,1,1275
2023,60-64,11,M,2,477
2023,60-64,11,W,1,1380
2023,60-64,11,W,2,350
2023,60-64,12,M,1,515
2023,60-64,12,M,2,245
2023,60-64,12,W,1,604
2023,60-64,12,W,2,186
2023,65-69,1,M,1,105
2023,65-69,1,M,2,23
2023,65-69,1,W,1,110
2023,65-69,1,W,2,8
2023,65-69,2,M,1,517
2023,65-69,2,M,2,104
2023,65-69,2,W,1,564
2023,65-69,2,W,2,103
2023,65-69,3,M,1,640
2023,65-69,3,M,2,146
2023,65-69,3,W,1,713
2023,65-69,3,W,2,127
2023,65-69,4,M,1,330
2023,65-69,4,M,2,133
2023,65-69,4,W,1,285
2023,65-69,4,W,2,108
2023,65-69,5,M,1,239
2023,65-69,5,M,2,44
2023,65-69,5,W,1,185
2023,65-69,5,W,2,36
2023,65-69,6,M,1,487
2023,65-69,6,M,2,79
2023,65-69,6,W,1,581
2023,65-69,6,W,2,85
2023,65-69,7,M,1,664
2023,65-69,7,M,2,87
2023,65-69,7,W,1,874
2023,65-69,7,W,2,78
2023,65-69,8,M,1,313
2023,65-69,8,M,2,50
2023,65-69,8,W,1,352
2023,65-69,8,W,2,38
2023,65-69,9,M,1,797
2023,65-69,9,M,2,206
2023,65-69,9,W,1,972
2023,65-69,9,W,2,206
2023,65-69,10,M,1,670
2023,65-69,10,M,2,94
2023,65-69,10,W,1,777
2023,65-69,10,W,2,89
2023,65-69,11,M,1,955
2023,65-69,11,M,2,265
2023,65-69,11,W,1,1172
2023,65-69,11,W,2,233
2023,65-69,12,M,1,431
2023,65-69,12,M,2,124
2023,65-69,12,W,1,534
2023,65-69,12,W,2,123
2023,70-74,1,M,1,123
2023,70-74,1,M,2,10
2023,70-74,1,W,1,118
2023,70-74,1,W,2,6
2023,70-74,2,M,1,438
2023,70-74,2,M,2,68
2023,70-74,2,W,1,551
2023,70-74,2,W,2,70
2023,70-74,3,M,1,486
2023,70-74,3,M,2,111
2023,70-74,3,W,1,655
2023,70-74,3,W,2,103
2023,70-74,4,M,1,239
2023,70-74,4,M,2,89
2023,70-74,4,W,1,248
2023,70-74,4,W,2,106
2023,70-74,5,M,1,142
2023,70-74,5,M,2,43
2023,70-74,5,W,1,118
2023,70-74,5,W,2,27
2023,70-74,6,M,1,424
2023,70-74,6,M,2,64
2023,70-74,6,W,1,530
2023,70-74,6,W,2,61
2023,70-74,7,M,1,682
2023,70-74,7,M,2,61
2023,70-74,7,W,1,893
2023,70-74,7,W,2,64
2023,70-74,8,M,1,223
2023,70-74,8,M,2,35
2023,70-74,8,W,1,332
2023,70-74,8,W,2,36
2023,70-74,9,M,1,620
2023,70-74,9,M,2,154
2023,70-74,9,W,1,933
2023,70-74,9,W,2,177
2023,70-74,10,M,1,531
2023,70-74,10,M,2,70
2023,70-74,10,W,1,699
2023,70-74,10,W,2,82
2023,70-74,11,M,1,849
2023,70-74,11,M,2,196
2023,70-74,11,W,1,1032
2023,70-74,11,W,2,222
2023,70-74,12,M,1,365
2023,70-74,12,M,2,98
2023,70-74,12,W,1,504
2023,70-74,12,W,2,123
2023,75-79,1,M,1,113
2023,75-79,1,M,2,8
2023,75-79,1,W,1,115
2023,75-79,1,W,2,10
2023,75-79,2,M,1,398
2023,75-79,2,M,2,51
2023,75-79,2,W,1,564
2023,75-79,2,W,2,55
2023,75-79,3,M,1,422
2023,75-79,3,M,2,79
2023,75-79,3,W,1,567
2023,75-79,3,W,2,96
2023,75-79,4,M,1,181
2023,75-79,4,M,2,66
2023,75-79,4,W,1,179
2023,75-79,4,W,2,63
2023,75-79,5,M,1,93
2023,75-79,5,M,2,20
2023,75-79,5,W,1,108
2023,75-79,5,W,2,19
2023,75-79,6,M,1,366
2023,75-79,6,M,2,53
2023,75-79,6,W,1,495
2023,75-79,6,W,2,51
2023,75-79,7,M,1,600
2023,75-79,7,M,2,60
2023,75-79,7,W,1,886
2023,75-79,7,W,2,63
2023,75-79,8,M,1,204
2023,75-79,8,M,2,30
2023,75-79,8,W,1,289
2023,75-79,8,W,2,34
2023,75-79,9,M,1,648
2023,75-79,9,M,2,150
2023,75-79,9,W,1,815
2023,75-79,9,W,2,143
2023,75-79,10,M,1,514
2023,75-79,10,M,2,64
2023,75-79,10,W,1,651
2023,75-79,10,W,2,74
2023,75-79,11,M,1,640
2023,75-79,11,M,2,152
2023,75-79,11,W,1,911
2023,75-79,11,W,2,155
2023,75-79,12,M,1,317
2023,75-79,12,M,2,77
2023,75-79,12,W,1,432
2023,75-79,12,W,2,88
2023,80-84,1,M,1,74
2023,80-84,1,M,2,10
2023,80-84,1,W,1,86
2023,80-84,1,W,2,6
2023,80-84,2,M,1,300
2023,80-84,2,M,2,38
2023,80-84,2,W,1,422
2023,80-84,2,W,2,53
2023,80-84,3,M,1,281
2023,80-84,3,M,2,51
2023,80-84,3,W,1,426
2023,80-84,3,W,2,87
2023,80-84,4,M,1,85
2023,80-84,4,M,2,43
2023,80-84,4,W,1,106
2023,80-84,4,W,2,48
2023,80-84,5,M,1,45
2023,80-84,5,M,2,25
2023,80-84,5,W,1,56
2023,80-84,5,W,2,19
2023,80-84,6,M,1,226
2023,80-84,6,M,2,46
2023,80-84,6,W,1,336
2023,80-84,6,W,2,39
2023,80-84,7,M,1,500
2023,80-84,7,M,2,47
2023,80-84,7,W,1,795
2023,80-84,7,W,2,67
2023,80-84,8,M,1,145
2023,80-84,8,M,2,27
2023,80-84,8,W,1,208
2023,80-84,8,W,2,37
2023,80-84,9,M,1,452
2023,80-84,9,M,2,115
2023,80-84,9,W,1,662
2023,80-84,9,W,2,129
2023,80-84,10,M,1,327
2023,80-84,10,M,2,53
2023,80-84,10,W,1,559
2023,80-84,10,W,2,73
2023,80-84,11,M,1,511
2023,80-84,11,M,2,113
2023,80-84,11,W,1,774
2023,80-84,11,W,2,145
2023,80-84,12,M,1,190
2023,80-84,12,M,2,58
2023,80-84,12,W,1,330
2023,80-84,12,W,2,68
2023,85-89,1,M,1,35
2023,85-89,1,M,2,5
2023,85-89,1,W,1,42
2023,85-89,1,W,2,4
2023,85-89,2,M,1,184
2023,85-89,2,M,2,27
2023,85-89,2,W,1,342
2023,85-89,2,W,2,24
2023,85-89,3,M,1,160
2023,85-89,3,M,2,57
2023,85-89,3,W,1,339
2023,85-89,3,W,2,51
2023,85-89,4,M,1,49
2023,85-89,4,M,2,20
2023,85-89,4,W,1,90
2023,85-89,4,W,2,34
2023,85-89,5,M,1,19
2023,85-89,5,M,2,10
2023,85-89,5,W,1,36
2023,85-89,5,W,2,25
2023,85-89,6,M,1,114
2023,85-89,6,M,2,14
2023,85-89,6,W,1,250
2023,85-89,6,W,2,28
2023,85-89,7,M,1,298
2023,85-89,7,M,2,21
2023,85-89,7,W,1,546
2023,85-89,7,W,2,46
2023,85-89,8,M,1,66
2023,85-89,8,M,2,17
2023,85-89,8,W,1,138
2023,85-89,8,W,2,17
2023,85-89,9,M,1,279
2023,85-89,9,M,2,68
2023,85-89,9,W,1,538
2023,85-89,9,W,2,82
2023,85-89,10,M,1,218
2023,85-89,10,M,2,37
2023,85-89,10,W,1,443
2023,85-89,10,W,2,44
2023,85-89,11,M,1,318
2023,85-89,11,M,2,68
2023,85-89,11,W,1,579
2023,85-89,11,W,2,80
2023,85-89,12,M,1,147
2023,85-89,12,M,2,31
2023,85-89,12,W,1,259
2023,85-89,12,W,2,40
2023,90-94,1,M,1,15
2023,90-94,1,M,2,1
2023,90-94,1,W,1,23
2023,90-94,1,W,2,0
2023,90-94,2,M,1,103
2023,90-94,2,M,2,6
2023,90-94,2,W,1,244
2023,90-94,2,W,2,13
2023,90-94,3,M,1,104
2023,90-94,3,M,2,11
2023,90-94,3,W,1,229
2023,90-94,3,W,2,12
2023,90-94,4,M,1,15
2023,90-94,4,M,2,5
2023,90-94,4,W,1,49
2023,90-94,4,W,2,12
2023,90-94,5,M,1,10
2023,90-94,5,M,2,5
2023,90-94,5,W,1,29
2023,90-94,5,W,2,7
2023,90-94,6,M,1,50
2023,90-94,6,M,2,8
2023,90-94,6,W,1,152
2023,90-94,6,W,2,11
2023,90-94,7,M,1,124
2023,90-94,7,M,2,15
2023,90-94,7,W,1,318
2023,90-94,7,W,2,15
2023,90-94,8,M,1,33
2023,90-94,8,M,2,3
2023,90-94,8,W,1,68
2023,90-94,8,W,2,11
2023,90-94,9,M,1,117
2023,90-94,9,M,2,14
2023,90-94,9,W,1,341
2023,90-94,9,W,2,25
2023,90-94,10,M,1,103
2023,90-94,10,M,2,7
2023,90-94,10,W,1,285
2023,90-94,10,W,2,17
2023,90-94,11,M,1,155
2023,90-94,11,M,2,20
2023,90-94,11,W,1,329
2023,90-94,11,W,2,30
2023,90-94,12,M,1,63
2023,90-94,12,M,2,10
2023,90-94,12,W,1,168
2023,90-94,12,W,2,16
2023,95-99,1,M,1,4
2023,95-99,1,W,1,5
2023,95-99,2,M,1,18
2023,95-99,2,M,2,4
2023,95-99,2,W,1,91
2023,95-99,2,W,2,2
2023,95-99,3,M,1,17
2023,95-99,3,M,2,1
2023,95-99,3,W,1,45
2023,95-99,3,W,2,8
2023,95-99,4,M,1,6
2023,95-99,4,M,2,1
2023,95-99,4,W,1,11
2023,95-99,5,M,1,2
2023,95-99,5,W,1,9
2023,95-99,5,W,2,3
2023,95-99,6,M,1,12
2023,95-99,6,M,2,1
2023,95-99,6,W,1,33
2023,95-99,6,W,2,4
2023,95-99,7,M,1,30
2023,95-99,7,M,2,2
2023,95-99,7,W,1,106
2023,95-99,7,W,2,7
2023,95-99,8,M,1,12
2023,95-99,8,W,1,14
2023,95-99,9,M,1,28
2023,95-99,9,W,1,100
2023,95-99,9,W,2,6
2023,95-99,10,M,1,28
2023,95-99,10,W,1,92
2023,95-99,10,W,2,9
2023,95-99,11,M,1,27
2023,95-99,11,M,2,4
2023,95-99,11,W,1,112
2023,95-99,11,W,2,4
2023,95-99,12,M,1,10
2023,95-99,12,M,2,1
2023,95-99,12,W,1,44
2023,95-99,12,W,2,4
2024,0-4,1,M,1,46
2024,0-4,1,M,2,12
2024,0-4,1,W,1,45
2024,0-4,1,W,2,7
2024,0-4,2,M,1,771
2024,0-4,2,M,2,390
2024,0-4,2,W,1,734
2024,0-4,2,W,2,376
2024,0-4,3,M,1,835
2024,0-4,3,M,2,278
2024,0-4,3,W,1,773
2024,0-4,3,W,2,260
2024,0-4,4,M,1,408
2024,0-4,4,M,2,125
2024,0-4,4,W,1,389
2024,0-4,4,W,2,126
2024,0-4,5,M,1,226
2024,0-4,5,M,2,88
2024,0-4,5,W,1,211
2024,0-4,5,W,2,81
2024,0-4,6,M,1,624
2024,0-4,6,M,2,202
2024,0-4,6,W,1,612
2024,0-4,6,W,2,200
2024,0-4,7,M,1,573
2024,0-4,7,M,2,282
2024,0-4,7,W,1,545
2024,0-4,7,W,2,269
2024,0-4,8,M,1,239
2024,0-4,8,M,2,170
2024,0-4,8,W,1,239
2024,0-4,8,W,2,136
2024,0-4,9,M,1,1051
2024,0-4,9,M,2,441
2024,0-4,9,W,1,986
2024,0-4,9,W,2,463
2024,0-4,10,M,1,686
2024,0-4,10,M,2,243
2024,0-4,10,W,1,737
2024,0-4,10,W,2,239
2024,0-4,11,M,1,1184
2024,0-4,11,M,2,779
2024,0-4,11,W,1,1039
2024,0-4,11,W,2,689
2024,0-4,12,M,1,515
2024,0-4,12,M,2,303
2024,0-4,12,W,1,472
2024,0-4,12,W,2,266
2024,10-14,1,M,1,52
2024,10-14,1,M,2,9
2024,10-14,1,W,1,65
2024,10-14,1,W,2,12
2024,10-14,2,M,1,761
2024,10-14,2,M,2,184
2024,10-14,2,W,1,706
2024,10-14,2,W,2,209
2024,10-14,3,M,1,1108
2024,10-14,3,M,2,191
2024,10-14,3,W,1,998
2024,10-14,3,W,2,174
2024,10-14,4,M,1,296
2024,10-14,4,M,2,90
2024,10-14,4,W,1,269
2024,10-14,4,W,2,74
2024,10-14,5,M,1,202
2024,10-14,5,M,2,28
2024,10-14,5,W,1,204
2024,10-14,5,W,2,22
2024,10-14,6,M,1,652
2024,10-14,6,M,2,118
2024,10-14,6,W,1,684
2024,10-14,6,W,2,119
2024,10-14,7,M,1,707
2024,10-14,7,M,2,170
2024,10-14,7,W,1,742
2024,10-14,7,W,2,208
2024,10-14,8,M,1,218
2024,10-14,8,M,2,88
2024,10-14,8,W,1,220
2024,10-14,8,W,2,84
2024,10-14,9,M,1,939
2024,10-14,9,M,2,272
2024,10-14,9,W,1,928
2024,10-14,9,W,2,257
2024,10-14,10,M,1,722
2024,10-14,10,M,2,141
2024,10-14,10,W,1,666
2024,10-14,10,W,2,125
2024,10-14,11,M,1,1349
2024,10-14,11,M,2,513
2024,10-14,11,W,1,1263
2024,10-14,11,W,2,483
2024,10-14,12,M,1,574
2024,10-14,12,M,2,250
2024,10-14,12,W,1,548
2024,10-14,12,W,2,214
2024,100 u. älter,1,W,1,1
2024,100 u. älter,2,M,1,5
2024,100 u. älter,2,W,1,12
2024,100 u. älter,3,W,1,9
2024,100 u. älter,3,W,2,2
2024,100 u. älter,4,M,1,1
2024,100 u. älter,4,M,2,1
2024,100 u. älter,4,W,1,4
2024,100 u. älter,4,W,2,1
2024,100 u. älter,6,M,1,1
2024,100 u. älter,6,W,1,7
2024,100 u. älter,7,M,1,1
2024,100 u. älter,7,M,2,1
2024,100 u. älter,7,W,1,21
2024,100 u. älter,7,W,2,1
2024,100 u. älter,8,W,1,2
2024,100 u. älter,9,M,1,2
2024,100 u. älter,9,M,2,1
2024,100 u. älter,9,W,1,12
2024,100 u. älter,10,M,1,1
2024,100 u. älter,10,W,1,11
2024,100 u. älter,10,W,2,1
2024,100 u. älter,11,M,1,4
2024,100 u. älter,11,W,1,10
2024,100 u. älter,12,W,1,7
2024,15-19,1,M,1,84
2024,15-19,1,M,2,22
2024,15-19,1,W,1,62
2024,15-19,1,W,2,19
2024,15-19,2,M,1,599
2024,15-19,2,M,2,201
2024,15-19,2,W,1,608
2024,15-19,2,W,2,155
2024,15-19,3,M,1,915
2024,15-19,3,M,2,197
2024,15-19,3,W,1,897
2024,15-19,3,W,2,148
2024,15-19,4,M,1,235
2024,15-19,4,M,2,113
2024,15-19,4,W,1,250
2024,15-19,4,W,2,84
2024,15-19,5,M,1,178
2024,15-19,5,M,2,27
2024,15-19,5,W,1,182
2024,15-19,5,W,2,27
2024,15-19,6,M,1,608
2024,15-19,6,M,2,174
2024,15-19,6,W,1,618
2024,15-19,6,W,2,137
2024,15-19,7,M,1,701
2024,15-19,7,M,2,235
2024,15-19,7,W,1,753
2024,15-19,7,W,2,178
2024,15-19,8,M,1,238
2024,15-19,8,M,2,86
2024,15-19,8,W,1,223
2024,15-19,8,W,2,81
2024,15-19,9,M,1,879
2024,15-19,9,M,2,347
2024,15-19,9,W,1,745
2024,15-19,9,W,2,231
2024,15-19,10,M,1,671
2024,15-19,10,M,2,190
2024,15-19,10,W,1,667
2024,15-19,10,W,2,130
2024,15-19,11,M,1,1292
2024,15-19,11,M,2,625
2024,15-19,11,W,1,1191
2024,15-19,11,W,2,391
2024,15-19,12,M,1,603
2024,15-19,12,M,2,304
2024,15-19,12,W,1,616
2024,15-19,12,W,2,209
2024,20-24,1,M,1,133
2024,20-24,1,M,2,118
2024,20-24,1,W,1,135
2024,20-24,1,W,2,68
2024,20-24,2,M,1,567
2024,20-24,2,M,2,297
2024,20-24,2,W,1,541
2024,20-24,2,W,2,223
2024,20-24,3,M,1,924
2024,20-24,3,M,2,484
2024,20-24,3,W,1,982
2024,20-24,3,W,2,377
2024,20-24,4,M,1,508
2024,20-24,4,M,2,308
2024,20-24,4,W,1,621
2024,20-24,4,W,2,279
2024,20-24,5,M,1,214
2024,20-24,5,M,2,127
2024,20-24,5,W,1,245
2024,20-24,5,W,2,85
2024,20-24,6,M,1,722
2024,20-24,6,M,2,527
2024,20-24,6,W,1,831
2024,20-24,6,W,2,354
2024,20-24,7,M,1,690
2024,20-24,7,M,2,482
2024,20-24,7,W,1,724
2024,20-24,7,W,2,337
2024,20-24,8,M,1,266
2024,20-24,8,M,2,145
2024,20-24,8,W,1,288
2024,20-24,8,W,2,137
2024,20-24,9,M,1,938
2024,20-24,9,M,2,710
2024,20-24,9,W,1,979
2024,20-24,9,W,2,533
2024,20-24,10,M,1,763
2024,20-24,10,M,2,625
2024,20-24,10,W,1,770
2024,20-24,10,W,2,374
2024,20-24,11,M,1,1933
2024,20-24,11,M,2,1449
2024,20-24,11,W,1,1966
2024,20-24,11,W,2,997
2024,20-24,12,M,1,903
2024,20-24,12,M,2,624
2024,20-24,12,W,1,878
2024,20-24,12,W,2,449
2024,25-29,1,M,1,205
2024,25-29,1,M,2,173
2024,25-29,1,W,1,209
2024,25-29,1,W,2,154
2024,25-29,2,M,1,711
2024,25-29,2,M,2,758
2024,25-29,2,W,1,831
2024,25-29,2,W,2,738
2024,25-29,3,M,1,1345
2024,25-29,3,M,2,1257
2024,25-29,3,W,1,1598
2024,25-29,3,W,2,1221
2024,25-29,4,M,1,1282
2024,25-29,4,M,2,917
2024,25-29,4,W,1,1312
2024,25-29,4,W,2,802
2024,25-29,5,M,1,484
2024,25-29,5,M,2,393
2024,25-29,5,W,1,477
2024,25-29,5,W,2,321
2024,25-29,6,M,1,1062
2024,25-29,6,M,2,904
2024,25-29,6,W,1,1099
2024,25-29,6,W,2,748
2024,25-29,7,M,1,716
2024,25-29,7,M,2,667
2024,25-29,7,W,1,794
2024,25-29,7,W,2,592
2024,25-29,8,M,1,390
2024,25-29,8,M,2,375
2024,25-29,8,W,1,413
2024,25-29,8,W,2,380
2024,25-29,9,M,1,1404
2024,25-29,9,M,2,1295
2024,25-29,9,W,1,1458
2024,25-29,9,W,2,1112
2024,25-29,10,M,1,901
2024,25-29,10,M,2,761
2024,25-29,10,W,1,999
2024,25-29,10,W,2,577
2024,25-29,11,M,1,2237
2024,25-29,11,M,2,2483
2024,25-29,11,W,1,2145
2024,25-29,11,W,2,1877
2024,25-29,12,M,1,838
2024,25-29,12,M,2,823
2024,25-29,12,W,1,781
2024,25-29,12,W,2,726
2024,30-34,1,M,1,183
2024,30-34,1,M,2,176
2024,30-34,1,W,1,135
2024,30-34,1,W,2,160
2024,30-34,2,M,1,894
2024,30-34,2,M,2,1035
2024,30-34,2,W,1,939
2024,30-34,2,W,2,1076
2024,30-34,3,M,1,1621
2024,30-34,3,M,2,1597
2024,30-34,3,W,1,1743
2024,30-34,3,W,2,1352
2024,30-34,4,M,1,1365
2024,30-34,4,M,2,1078
2024,30-34,4,W,1,1275
2024,30-34,4,W,2,896
2024,30-34,5,M,1,674
2024,30-34,5,M,2,537
2024,30-34,5,W,1,641
2024,30-34,5,W,2,460
2024,30-34,6,M,1,1032
2024,30-34,6,M,2,971
2024,30-34,6,W,1,1074
2024,30-34,6,W,2,920
2024,30-34,7,M,1,716
2024,30-34,7,M,2,791
2024,30-34,7,W,1,747
2024,30-34,7,W,2,808
2024,30-34,8,M,1,422
2024,30-34,8,M,2,517
2024,30-34,8,W,1,458
2024,30-34,8,W,2,569
2024,30-34,9,M,1,1653
2024,30-34,9,M,2,1741
2024,30-34,9,W,1,1717
2024,30-34,9,W,2,1507
2024,30-34,10,M,1,1128
2024,30-34,10,M,2,893
2024,30-34,10,W,1,1253
2024,30-34,10,W,2,798
2024,30-34,11,M,1,1900
2024,30-34,11,M,2,2487
2024,30-34,11,W,1,1745
2024,30-34,11,W,2,2206
2024,30-34,12,M,1,726
2024,30-34,12,M,2,759
2024,30-34,12,W,1,685
2024,30-34,12,W,2,705
2024,35-39,1,M,1,132
2024,35-39,1,M,2,116
2024,35-39,1,W,1,114
2024,35-39,1,W,2,126
2024,35-39,2,M,1,906
2024,35-39,2,M,2,1103
2024,35-39,2,W,1,1005
2024,35-39,2,W,2,1068
2024,35-39,3,M,1,1425
2024,35-39,3,M,2,1317
2024,35-39,3,W,1,1452
2024,35-39,3,W,2,1136
2024,35-39,4,M,1,1071
2024,35-39,4,M,2,876
2024,35-39,4,W,1,915
2024,35-39,4,W,2,642
2024,35-39,5,M,1,636
2024,35-39,5,M,2,502
2024,35-39,5,W,1,516
2024,35-39,5,W,2,343
2024,35-39,6,M,1,947
2024,35-39,6,M,2,791
2024,35-39,6,W,1,925
2024,35-39,6,W,2,753
2024,35-39,7,M,1,716
2024,35-39,7,M,2,775
2024,35-39,7,W,1,775
2024,35-39,7,W,2,765
2024,35-39,8,M,1,369
2024,35-39,8,M,2,543
2024,35-39,8,W,1,421
2024,35-39,8,W,2,540
2024,35-39,9,M,1,1709
2024,35-39,9,M,2,1567
2024,35-39,9,W,1,1723
2024,35-39,9,W,2,1361
2024,35-39,10,M,1,1108
2024,35-39,10,M,2,844
2024,35-39,10,W,1,1231
2024,35-39,10,W,2,750
2024,35-39,11,M,1,1679
2024,35-39,11,M,2,2141
2024,35-39,11,W,1,1596
2024,35-39,11,W,2,1835
2024,35-39,12,M,1,673
2024,35-39,12,M,2,741
2024,35-39,12,W,1,708
