Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2021,70-74,3,W,2,102
2021,70-74,4,M,1,236
2021,70-74,4,M,2,108
2021,70-74,4,W,1,239
2021,70-74,4,W,2,75
2021,70-74,5,M,1,136
2021,70-74,5,M,2,43
2021,70-74,5,W,1,119
2021,70-74,5,W,2,26
2021,70-74,6,M,1,397
2021,70-74,6,M,2,73
2021,70-74,6,W,1,555
2021,70-74,6,W,2,55
2021,70-74,7,M,1,638
2021,70-74,7,M,2,76
2021,70-74,7,W,1,881
2021,70-74,7,W,2,57
2021,70-74,8,M,1,241
2021,70-74,8,M,2,41
2021,70-74,8,W,1,350
2021,70-74,8,W,2,32
2021,70-74,9,M,1,666
2021,70-74,9,M,2,155
2021,70-74,9,W,1,923
2021,70-74,9,W,2,164
2021,70-74,10,M,1,555
2021,70-74,10,M,2,79
2021,70-74,10,W,1,680
2021,70-74,10,W,2,79
2021,70-74,11,M,1,823
2021,70-74,11,M,2,189
2021,70-74,11,W,1,978
2021,70-74,11,W,2,203
2021,70-74,12,M,1,334
2021,70-74,12,M,2,100
2021,70-74,12,W,1,465
2021,70-74,12,W,2,109
2021,75-79,1,M,1,132
2021,75-79,1,M,2,12
2021,75-79,1,W,1,117
2021,75-79,1,W,2,6
2021,75-79,2,M,1,414
2021,75-79,2,M,2,44
2021,75-79,2,W,1,564
2021,75-79,2,W,2,54
2021,75-79,3,M,1,401
2021,75-79,3,M,2,82
2021,75-79,3,W,1,549
2021,75-79,3,W,2,84
2021,75-79,4,M,1,174
2021,75-79,4,M,2,62
2021,75-79,4,W,1,174
2021,75-79,4,W,2,71
2021,75-79,5,M,1,84
2021,75-79,5,M,2,23
2021,75-79,5,W,1,102
2021,75-79,5,W,2,22
2021,75-79,6,M,1,376
2021,75-79,6,M,2,50
2021,75-79,6,W,1,496
2021,75-79,6,W,2,51
2021,75-79,7,M,1,625
2021,75-79,7,M,2,60
2021,75-79,7,W,1,910
2021,75-79,7,W,2,69
2021,75-79,8,M,1,207
2021,75-79,8,M,2,34
2021,75-79,8,W,1,251
2021,75-79,8,W,2,38
2021,75-79,9,M,1,625
2021,75-79,9,M,2,133
2021,75-79,9,W,1,800
2021,75-79,9,W,2,146
2021,75-79,10,M,1,456
2021,75-79,10,M,2,58
2021,75-79,10,W,1,687
2021,75-79,10,W,2,79
2021,75-79,11,M,1,672
2021,75-79,11,M,2,160
2021,75-79,11,W,1,968
2021,75-79,11,W,2,153
2021,75-79,12,M,1,311
2021,75-79,12,M,2,86
2021,75-79,12,W,1,410
2021,75-79,12,W,2,83
2021,80-84,1,M,1,51
2021,80-84,1,M,2,11
2021,80-84,1,W,1,71
2021,80-84,1,W,2,7
2021,80-84,2,M,1,278
2021,80-84,2,M,2,40
2021,80-84,2,W,1,412
2021,80-84,2,W,2,63
2021,80-84,3,M,1,274
2021,80-84,3,M,2,71
2021,80-84,3,W,1,434
2021,80-84,3,W,2,96
2021,80-84,4,M,1,72
2021,80-84,4,M,2,36
2021,80-84,4,W,1,117
2021,80-84,4,W,2,56
2021,80-84,5,M,1,44
2021,80-84,5,M,2,25
2021,80-84,5,W,1,41
2021,80-84,5,W,2,21
2021,80-84,6,M,1,195
2021,80-84,6,M,2,35
2021,80-84,6,W,1,330
2021,80-84,6,W,2,43
2021,80-84,7,M,1,427
2021,80-84,7,M,2,39
2021,80-84,7,W,1,730
2021,80-84,7,W,2,60
2021,80-84,8,M,1,123
2021,80-84,8,M,2,20
2021,80-84,8,W,1,207
2021,80-84,8,W,2,38
2021,80-84,9,M,1,410
2021,80-84,9,M,2,120
2021,80-84,9,W,1,714
2021,80-84,9,W,2,133
2021,80-84,10,M,1,324
2021,80-84,10,M,2,62
2021,80-84,10,W,1,540
2021,80-84,10,W,2,69
2021,80-84,11,M,1,467
2021,80-84,11,M,2,115
2021,80-84,11,W,1,728
2021,80-84,11,W,2,142
2021,80-84,12,M,1,197
2021,80-84,12,M,2,52
2021,80-84,12,W,1,367
2021,80-84,12,W,2,67
2021,85-89,1,M,1,26
2021,85-89,1,M,2,3
2021,85-89,1,W,1,43
2021,85-89,1,W,2,1
2021,85-89,2,M,1,178
2021,85-89,2,M,2,20
2021,85-89,2,W,1,394
2021,85-89,2,W,2,21
2021,85-89,3,M,1,181
2021,85-89,3,M,2,41
2021,85-89,3,W,1,395
2021,85-89,3,W,2,38
2021,85-89,4,M,1,52
2021,85-89,4,M,2,22
2021,85-89,4,W,1,108
2021,85-89,4,W,2,27
2021,85-89,5,M,1,23
2021,85-89,5,M,2,12
2021,85-89,5,W,1,39
2021,85-89,5,W,2,19
2021,85-89,6,M,1,132
2021,85-89,6,M,2,18
2021,85-89,6,W,1,287
2021,85-89,6,W,2,23
2021,85-89,7,M,1,314
2021,85-89,7,M,2,19
2021,85-89,7,W,1,539
2021,85-89,7,W,2,44
2021,85-89,8,M,1,61
2021,85-89,8,M,2,11
2021,85-89,8,W,1,136
2021,85-89,8,W,2,17
2021,85-89,9,M,1,297
2021,85-89,9,M,2,48
2021,85-89,9,W,1,584
2021,85-89,9,W,2,75
2021,85-89,10,M,1,223
2021,85-89,10,M,2,27
2021,85-89,10,W,1,491
2021,85-89,10,W,2,32
2021,85-89,11,M,1,328
2021,85-89,11,M,2,60
2021,85-89,11,W,1,608
2021,85-89,11,W,2,59
2021,85-89,12,M,1,145
2021,85-89,12,M,2,28
2021,85-89,12,W,1,259
2021,85-89,12,W,2,37
2021,90-94,1,M,1,22
2021,90-94,1,M,2,2
2021,90-94,1,W,1,21
2021,90-94,1,W,2,4
2021,90-94,2,M,1,99
2021,90-94,2,M,2,7
2021,90-94,2,W,1,254
2021,90-94,2,W,2,10
2021,90-94,3,M,1,101
2021,90-94,3,M,2,10
2021,90-94,3,W,1,223
2021,90-94,3,W,2,19
2021,90-94,4,M,1,16
2021,90-94,4,M,2,5
2021,90-94,4,W,1,66
2021,90-94,4,W,2,14
2021,90-94,5,M,1,9
2021,90-94,5,M,2,1
2021,90-94,5,W,1,33
2021,90-94,5,W,2,6
2021,90-94,6,M,1,48
2021,90-94,6,M,2,8
2021,90-94,6,W,1,152
2021,90-94,6,W,2,11
2021,90-94,7,M,1,104
2021,90-94,7,M,2,11
2021,90-94,7,W,1,323
2021,90-94,7,W,2,20
2021,90-94,8,M,1,34
2021,90-94,8,M,2,6
2021,90-94,8,W,1,76
2021,90-94,8,W,2,7
2021,90-94,9,M,1,147
2021,90-94,9,M,2,7
2021,90-94,9,W,1,333
2021,90-94,9,W,2,18
2021,90-94,10,M,1,113
2021,90-94,10,M,2,7
2021,90-94,10,W,1,291
2021,90-94,10,W,2,16
2021,90-94,11,M,1,141
2021,90-94,11,M,2,14
2021,90-94,11,W,1,343
2021,90-94,11,W,2,24
2021,90-94,12,M,1,62
2021,90-94,12,M,2,8
2021,90-94,12,W,1,173
2021,90-94,12,W,2,13
2021,95-99,1,M,1,1
2021,95-99,1,W,1,14
2021,95-99,1,W,2,1
2021,95-99,2,M,1,19
2021,95-99,2,M,2,3
2021,95-99,2,W,1,79
2021,95-99,2,W,2,4
2021,95-99,3,M,1,27
2021,95-99,3,M,2,1
2021,95-99,3,W,1,78
2021,95-99,3,W,2,6
2021,95-99,4,M,1,7
2021,95-99,4,M,2,1
2021,95-99,4,W,1,25
2021,95-99,4,W,2,3
2021,95-99,5,M,1,2
2021,95-99,5,M,2,1
2021,95-99,5,W,1,8
2021,95-99,5,W,2,1
2021,95-99,6,M,1,9
2021,95-99,6,W,1,51
2021,95-99,6,W,2,2
2021,95-99,7,M,1,33
2021,95-99,7,M,2,4
2021,95-99,7,W,1,117
2021,95-99,7,W,2,3
2021,95-99,8,M,1,10
2021,95-99,8,W,1,26
2021,95-99,9,M,1,25
2021,95-99,9,M,2,1
2021,95-99,9,W,1,77
2021,95-99,9,W,2,6
2021,95-99,10,M,1,25
2021,95-99,10,M,2,1
2021,95-99,10,W,1,97
2021,95-99,10,W,2,7
2021,95-99,11,M,1,24
2021,95-99,11,M,2,2
2021,95-99,11,W,1,87
2021,95-99,11,W,2,5
2021,95-99,12,M,1,9
2021,95-99,12,M,2,1
2021,95-99,12,W,1,54
2021,95-99,12,W,2,3
2022,65-69,1,M,1,121
2022,65-69,1,M,2,26
2022,65-69,1,W,1,116
2022,65-69,1,W,2,11
2022,65-69,2,M,1,501
2022,65-69,2,M,2,105
2022,65-69,2,W,1,573
2022,65-69,2,W,2,101
2022,65-69,3,M,1,626
2022,65-69,3,M,2,133
2022,65-69,3,W,1,710
2022,65-69,3,W,2,125
2022,65-69,4,M,1,318
2022,65-69,4,M,2,129
2022,65-69,4,W,1,305
2022,65-69,4,W,2,121
2022,65-69,5,M,1,205
2022,65-69,5,M,2,48
2022,65-69,5,W,1,166
2022,65-69,5,W,2,41
2022,65-69,6,M,1,465
2022,65-69,6,M,2,70
2022,65-69,6,W,1,563
2022,65-69,6,W,2,78
2022,65-69,7,M,1,692
2022,65-69,7,M,2,84
2022,65-69,7,W,1,886
2022,65-69,7,W,2,81
2022,65-69,8,M,1,309
2022,65-69,8,M,2,56
2022,65-69,8,W,1,347
2022,65-69,8,W,2,35
2022,65-69,9,M,1,774
2022,65-69,9,M,2,194
2022,65-69,9,W,1,962
2022,65-69,9,W,2,203
2022,65-69,10,M,1,652
2022,65-69,10,M,2,95
2022,65-69,10,W,1,771
2022,65-69,10,W,2,101
2022,65-69,11,M,1,944
2022,65-69,11,M,2,257
2022,65-69,11,W,1,1175
2022,65-69,11,W,2,216
2022,65-69,12,M,1,414
2022,65-69,12,M,2,123
2022,65-69,12,W,1,537
2022,65-69,12,W,2,120
2022,70-74,1,M,1,121
2022,70-74,1,M,2,11
2022,70-74,1,W,1,120
2022,70-74,1,W,2,8
2022,70-74,2,M,1,411
2022,70-74,2,M,2,64
2022,70-74,2,W,1,547
2022,70-74,2,W,2,57
2022,70-74,3,M,1,506
2022,70-74,3,M,2,111
2022,70-74,3,W,1,679
2022,70-74,3,W,2,104
2022,70-74,4,M,1,243
2022,70-74,4,M,2,92
2022,70-74,4,W,1,241
2022,70-74,4,W,2,85
2022,70-74,5,M,1,141
2022,70-74,5,M,2,40
2022,70-74,5,W,1,123
2022,70-74,5,W,2,25
2022,70-74,6,M,1,404
2022,70-74,6,M,2,70
2022,70-74,6,W,1,539
2022,70-74,6,W,2,55
2022,70-74,7,M,1,680
2022,70-74,7,M,2,70
2022,70-74,7,W,1,874
2022,70-74,7,W,2,63
2022,70-74,8,M,1,227
2022,70-74,8,M,2,29
2022,70-74,8,W,1,338
2022,70-74,8,W,2,36
2022,70-74,9,M,1,633
2022,70-74,9,M,2,152
2022,70-74,9,W,1,908
2022,70-74,9,W,2,173
2022,70-74,10,M,1,535
2022,70-74,10,M,2,78
2022,70-74,10,W,1,687
2022,70-74,10,W,2,76
2022,70-74,11,M,1,854
2022,70-74,11,M,2,195
2022,70-74,11,W,1,1012
2022,70-74,11,W,2,206
2022,70-74,12,M,1,361
2022,70-74,12,M,2,101
2022,70-74,12,W,1,472
2022,70-74,12,W,2,115
2022,75-79,1,M,1,116
2022,75-79,1,M,2,10
2022,75-79,1,W,1,112
2022,75-79,1,W,2,8
2022,75-79,2,M,1,427
2022,75-79,2,M,2,48
2022,75-79,2,W,1,572
2022,75-79,2,W,2,53
2022,75-79,3,M,1,406
2022,75-79,3,M,2,85
2022,75-79,3,W,1,558
2022,75-79,3,W,2,90
2022,75-79,4,M,1,178
2022,75-79,4,M,2,69
2022,75-79,4,W,1,180
2022,75-79,4,W,2,62
2022,75-79,5,M,1,84
2022,75-79,5,M,2,22
2022,75-79,5,W,1,108
2022,75-79,5,W,2,22
2022,75-79,6,M,1,385
2022,75-79,6,M,2,55
2022,75-79,6,W,1,503
2022,75-79,6,W,2,51
2022,75-79,7,M,1,605
2022,75-79,7,M,2,56
2022,75-79,7,W,1,909
2022,75-79,7,W,2,66
2022,75-79,8,M,1,216
2022,75-79,8,M,2,34
2022,75-79,8,W,1,266
2022,75-79,8,W,2,35
2022,75-79,9,M,1,650
2022,75-79,9,M,2,141
2022,75-79,9,W,1,837
2022,75-79,9,W,2,157
2022,75-79,10,M,1,487
2022,75-79,10,M,2,62
2022,75-79,10,W,1,675
2022,75-79,10,W,2,84
2022,75-79,11,M,1,651
2022,75-79,11,M,2,147
2022,75-79,11,W,1,935
2022,75-79,11,W,2,156
2022,75-79,12,M,1,305
2022,75-79,12,M,2,82
2022,75-79,12,W,1,407
2022,75-79,12,W,2,83
2022,80-84,1,M,1,67
2022,80-84,1,M,2,10
2022,80-84,1,W,1,78
2022,80-84,1,W,2,5
2022,80-84,2,M,1,279
2022,80-84,2,M,2,39
2022,80-84,2,W,1,426
2022,80-84,2,W,2,61
2022,80-84,3,M,1,269
2022,80-84,3,M,2,60
2022,80-84,3,W,1,413
2022,80-84,3,W,2,96
2022,80-84,4,M,1,80
2022,80-84,4,M,2,40
2022,80-84,4,W,1,103
2022,80-84,4,W,2,55
2022,80-84,5,M,1,48
2022,80-84,5,M,2,25
2022,80-84,5,W,1,51
2022,80-84,5,W,2,19
2022,80-84,6,M,1,214
2022,80-84,6,M,2,43
2022,80-84,6,W,1,337
2022,80-84,6,W,2,39
2022,80-84,7,M,1,462
2022,80-84,7,M,2,50
2022,80-84,7,W,1,750
2022,80-84,7,W,2,67
2022,80-84,8,M,1,129
2022,80-84,8,M,2,26
2022,80-84,8,W,1,204
2022,80-84,8,W,2,41
2022,80-84,9,M,1,431
2022,80-84,9,M,2,120
2022,80-84,9,W,1,702
2022,80-84,9,W,2,126
2022,80-84,10,M,1,339
2022,80-84,10,M,2,63
2022,80-84,10,W,1,556
2022,80-84,10,W,2,74
2022,80-84,11,M,1,478
2022,80-84,11,M,2,116
2022,80-84,11,W,1,743
2022,80-84,11,W,2,151
2022,80-84,12,M,1,195
2022,80-84,12,M,2,57
2022,80-84,12,W,1,348
2022,80-84,12,W,2,68
2022,85-89,1,M,1,35
2022,85-89,1,M,2,3
2022,85-89,1,W,1,43
2022,85-89,1,W,2,4
2022,85-89,2,M,1,182
2022,85-89,2,M,2,20
2022,85-89,2,W,1,373
2022,85-89,2,W,2,21
2022,85-89,3,M,1,171
2022,85-89,3,M,2,46
2022,85-89,3,W,1,372
2022,85-89,3,W,2,46
2022,85-89,4,M,1,50
2022,85-89,4,M,2,22
2022,85-89,4,W,1,91
2022,85-89,4,W,2,31
2022,85-89,5,M,1,23
2022,85-89,5,M,2,12
2022,85-89,5,W,1,44
2022,85-89,5,W,2,25
2022,85-89,6,M,1,116
2022,85-89,6,M,2,16
2022,85-89,6,W,1,277
2022,85-89,6,W,2,26
2022,85-89,7,M,1,310
2022,85-89,7,M,2,21
2022,85-89,7,W,1,527
2022,85-89,7,W,2,39
2022,85-89,8,M,1,65
2022,85-89,8,M,2,11
2022,85-89,8,W,1,140
2022,85-89,8,W,2,12
2022,85-89,9,M,1,285
2022,85-89,9,M,2,58
2022,85-89,9,W,1,551
2022,85-89,9,W,2,82
2022,85-89,10,M,1,213
2022,85-89,10,M,2,28
2022,85-89,10,W,1,473
2022,85-89,10,W,2,35
2022,85-89,11,M,1,321
2022,85-89,11,M,2,68
2022,85-89,11,W,1,590
2022,85-89,11,W,2,69
2022,85-89,12,M,1,157
2022,85-89,12,M,2,29
2022,85-89,12,W,1,254
2022,85-89,12,W,2,39
2022,90-94,1,M,1,13
2022,90-94,1,M,2,1
2022,90-94,1,W,1,27
2022,90-94,1,W,2,3
2022,90-94,2,M,1,100
2022,90-94,2,M,2,9
2022,90-94,2,W,1,235
2022,90-94,2,W,2,12
2022,90-94,3,M,1,99
2022,90-94,3,M,2,7
2022,90-94,3,W,1,200
2022,90-94,3,W,2,16
2022,90-94,4,M,1,14
2022,90-94,4,M,2,5
2022,90-94,4,W,1,49
2022,90-94,4,W,2,12
2022,90-94,5,M,1,7
2022,90-94,5,M,2,1
2022,90-94,5,W,1,32
2022,90-94,5,W,2,5
2022,90-94,6,M,1,57
2022,90-94,6,M,2,6
2022,90-94,6,W,1,133
2022,90-94,6,W,2,11
2022,90-94,7,M,1,118
2022,90-94,7,M,2,9
2022,90-94,7,W,1,330
2022,90-94,7,W,2,20
2022,90-94,8,M,1,33
2022,90-94,8,M,2,4
2022,90-94,8,W,1,68
2022,90-94,8,W,2,11
2022,90-94,9,M,1,134
2022,90-94,9,M,2,13
2022,90-94,9,W,1,346
2022,90-94,9,W,2,21
2022,90-94,10,M,1,103
2022,90-94,10,M,2,6
2022,90-94,10,W,1,294
2022,90-94,10,W,2,14
2022,90-94,11,M,1,132
2022,90-94,11,M,2,16
2022,90-94,11,W,1,340
2022,90-94,11,W,2,25
2022,90-94,12,M,1,63
2022,90-94,12,M,2,10
2022,90-94,12,W,1,182
2022,90-94,12,W,2,16
2022,95-99,1,M,1,2
2022,95-99,1,W,1,4
2022,95-99,1,W,2,1
2022,95-99,2,M,1,19
2022,95-99,2,M,2,3
2022,95-99,2,W,1,76
2022,95-99,2,W,2,2
2022,95-99,3,M,1,16
2022,95-99,3,W,1,73
2022,95-99,3,W,2,6
2022,95-99,4,M,1,5
2022,95-99,4,W,1,17
2022,95-99,4,W,2,1
2022,95-99,5,M,1,3
2022,95-99,5,W,1,7
2022,95-99,5,W,2,3
2022,95-99,6,M,1,10
2022,95-99,6,M,2,1
2022,95-99,6,W,1,39
2022,95-99,6,W,2,3
2022,95-99,7,M,1,26
2022,95-99,7,M,2,2
2022,95-99,7,W,1,112
2022,95-99,7,W,2,6
2022,95-99,8,M,1,10
2022,95-99,8,W,1,22
2022,95-99,8,W,2,2
2022,95-99,9,M,1,32
2022,95-99,9,M,2,1
2022,95-99,9,W,1,80
2022,95-99,9,W,2,6
2022,95-99,10,M,1,27
2022,95-99,10,W,1,96
2022,95-99,10,W,2,7
2022,95-99,11,M,1,27
2022,95-99,11,M,2,5
2022,95-99,11,W,1,88
2022,95-99,11,W,2,4
2022,95-99,12,M,1,12
2022,95-99,12,M,2,1
2022,95-99,12,W,1,49
2022,95-99,12,W,2,4
2023,65-69,1,M,1,105
2023,65-69,1,M,2,23
2023,65-69,1,W,1,110
2023,65-69,1,W,2,8
2023,65-69,2,M,1,517
2023,65-69,2,M,2,104
2023,65-69,2,W,1,564
2023,65-69,2,W,2,103
2023,65-69,3,M,1,640
2023,65-69,3,M,2,146
2023,65-69,3,W,1,713
2023,65-69,3,W,2,127
2023,65-69,4,M,1,330
2023,65-69,4,M,2,133
2023,65-69,4,W,1,285
2023,65-69,4,W,2,108
2023,65-69,5,M,1,239
2023,65-69,5,M,2,44
2023,65-69,5,W,1,185
2023,65-69,5,W,2,36
2023,65-69,6,M,1,487
2023,65-69,6,M,2,79
2023,65-69,6,W,1,581
2023,65-69,6,W,2,85
2023,65-69,7,M,1,664
2023,65-69,7,M,2,87
2023,65-69,7,W,1,874
2023,65-69,7,W,2,78
2023,65-69,8,M,1,313
2023,65-69,8,M,2,50
2023,65-69,8,W,1,352
2023,65-69,8,W,2,38
2023,65-69,9,M,1,797
2023,65-69,9,M,2,206
2023,65-69,9,W,1,972
2023,65-69,9,W,2,206
2023,65-69,10,M,1,670
2023,65-69,10,M,2,94
2023,65-69,10,W,1,777
2023,65-69,10,W,2,89
2023,65-69,11,M,1,955
2023,65-69,11,M,2,265
2023,65-69,11,W,1,1172
2023,65-69,11,W,2,233
2023,65-69,12,M,1,431
2023,65-69,12,M,2,124
2023,65-69,12,W,1,534
2023,65-69,12,W,2,123
2023,70-74,1,M,1,123
2023,70-74,1,M,2,10
2023,70-74,1,W,1,118
2023,70-74,1,W,2,6
2023,70-74,2,M,1,438
2023,70-74,2,M,2,68
2023,70-74,2,W,1,551
2023,70-74,2,W,2,70
2023,70-74,3,M,1,486
2023,70-74,3,M,2,111
2023,70-74,3,W,1,655
2023,70-74,3,W,2,103
2023,70-74,4,M,1,239
2023,70-74,4,M,2,89
2023,70-74,4,W,1,248
2023,70-74,4,W,2,106
2023,70-74,5,M,1,142
2023,70-74,5,M,2,43
2023,70-74,5,W,1,118
2023,70-74,5,W,2,27
2023,70-74,6,M,1,424
2023,70-74,6,M,2,64
2023,70-74,6,W,1,530
2023,70-74,6,W,2,61
2023,70-74,7,M,1,682
2023,70-74,7,M,2,61
2023,70-74,7,W,1,893
2023,70-74,7,W,2,64
2023,70-74,8,M,1,223
2023,70-74,8,M,2,35
2023,70-74,8,W,1,332
2023,70-74,8,W,2,36
2023,70-74,9,M,1,620
2023,70-74,9,M,2,154
2023,70-74,9,W,1,933
2023,70-74,9,W,2,177
2023,70-74,10,M,1,531
2023,70-74,10,M,2,70
2023,70-74,10,W,1,699
2023,70-74,10,W,2,82
2023,70-74,11,M,1,849
2023,70-74,11,M,2,196
2023,70-74,11,W,1,1032
2023,70-74,11,W,2,222
2023,70-74,12,M,1,365
2023,70-74,12,M,2,98
2023,70-74,12,W,1,504
2023,70-74,12,W,2,123
2023,75-79,1,M,1,113
2023,75-79,1,M,2,8
2023,75-79,1,W,1,115
2023,75-79,1,W,2,10
2023,75-79,2,M,1,398
2023,75-79,2,M,2,51
2023,75-79,2,W,1,564
2023,75-79,2,W,2,55
2023,75-79,3,M,1,422
2023,75-79,3,M,2,79
2023,75-79,3,W,1,567
2023,75-79,3,W,2,96
2023,75-79,4,M,1,181
2023,75-79,4,M,2,66
2023,75-79,4,W,1,179
2023,75-79,4,W,2,63
2023,75-79,5,M,1,93
2023,75-79,5,M,2,20
2023,75-79,5,W,1,108
2023,75-79,5,W,2,19
2023,75-79,6,M,1,366
2023,75-79,6,M,2,53
2023,75-79,6,W,1,495
2023,75-79,6,W,2,51
2023,75-79,7,M,1,600
2023,75-79,7,M,2,60
2023,75-79,7,W,1,886
2023,75-79,7,W,2,63
2023,75-79,8,M,1,204
2023,75-79,8,M,2,30
2023,75-79,8,W,1,289
2023,75-79,8,W,2,34
2023,75-79,9,M,1,648
2023,75-79,9,M,2,150
2023,75-79,9,W,1,815
2023,75-79,9,W,2,143
2023,75-79,10,M,1,514
2023,75-79,10,M,2,64
2023,75-79,10,W,1,651
2023,75-79,10,W,2,74
2023,75-79,11,M,1,640
2023,75-79,11,M,2,152
2023,75-79,11,W,1,911
2023,75-79,11,W,2,155
2023,75-79,12,M,1,317
2023,75-79,12,M,2,77
2023,75-79,12,W,1,432
2023,75-79,12,W,2,88
2023,80-84,1,M,1,74
2023,80-84,1,M,2,10
2023,80-84,1,W,1,86
2023,80-84,1,W,2,6
2023,80-84,2,M,1,300
2023,80-84,2,M,2,38
2023,80-84,2,W,1,422
2023,80-84,2,W,2,53
2023,80-84,3,M,1,281
2023,80-84,3,M,2,51
2023,80-84,3,W,1,426
2023,80-84,3,W,2,87
2023,80-84,4,M,1,85
2023,80-84,4,M,2,43
2023,80-84,4,W,1,106
2023,80-84,4,W,2,48
2023,80-84,5,M,1,45
2023,80-84,5,M,2,25
2023,80-84,5,W,1,56
2023,80-84,5,W,2,19
2023,80-84,6,M,1,226
2023,80-84,6,M,2,46
2023,80-84,6,W,1,336
2023,80-84,6,W,2,39
2023,80-84,7,M,1,500
2023,80-84,7,M,2,47
2023,80-84,7,W,1,795
2023,80-84,7,W,2,67
2023,80-84,8,M,1,145
2023,80-84,8,M,2,27
2023,80-84,8,W,1,208
2023,80-84,8,W,2,37
2023,80-84,9,M,1,452
2023,80-84,9,M,2,115
2023,80-84,9,W,1,662
2023,80-84,9,W,2,129
2023,80-84,10,M,1,327
2023,80-84,10,M,2,53
2023,80-84,10,W,1,559
2023,80-84,10,W,2,73
2023,80-84,11,M,1,511
2023,80-84,11,M,2,113
2023,80-84,11,W,1,774
2023,80-84,11,W,2,145
2023,80-84,12,M,1,190
2023,80-84,12,M,2,58
2023,80-84,12,W,1,330
2023,80-84,12,W,2,68
2023,85-89,1,M,1,35
2023,85-89,1,M,2,5
2023,85-89,1,W,1,42
2023,85-89,1,W,2,4
2023,85-89,2,M,1,184
2023,85-89,2,M,2,27
2023,85-89,2,W,1,342
2023,85-89,2,W,2,24
2023,85-89,3,M,1,160
2023,85-89,3,M,2,57
2023,85-89,3,W,1,339
2023,85-89,3,W,2,51
2023,85-89,4,M,1,49
2023,85-89,4,M,2,20
2023,85-89,4,W,1,90
2023,85-89,4,W,2,34
2023,85-89,5,M,1,19
2023,85-89,5,M,2,10
2023,85-89,5,W,1,36
2023,85-89,5,W,2,25
2023,85-89,6,M,1,114
2023,85-89,6,M,2,14
2023,85-89,6,W,1,250
2023,85-89,6,W,2,28
2023,85-89,7,M,1,298
2023,85-89,7,M,2,21
2023,85-89,7,W,1,546
2023,85-89,7,W,2,46
2023,85-89,8,M,1,66
2023,85-89,8,M,2,17
2023,85-89,8,W,1,138
2023,85-89,8,W,2,17
2023,85-89,9,M,1,279
2023,85-89,9,M,2,68
2023,85-89,9,W,1,538
2023,85-89,9,W,2,82
2023,85-89,10,M,1,218
2023,85-89,10,M,2,37
2023,85-89,10,W,1,443
2023,85-89,10,W,2,44
2023,85-89,11,M,1,318
2023,85-89,11,M,2,68
2023,85-89,11,W,1,579
2023,85-89,11,W,2,80
2023,85-89,12,M,1,147
2023,85-89,12,M,2,31
2023,85-89,12,W,1,259
2023,85-89,12,W,2,40
2023,90-94,1,M,1,15
2023,90-94,1,M,2,1
2023,90-94,1,W,1,23
2023,90-94,1,W,2,0
2023,90-94,2,M,1,103
2023,90-94,2,M,2,6
2023,90-94,2,W,1,244
2023,90-94,2,W,2,13
2023,90-94,3,M,1,104
2023,90-94,3,M,2,11
2023,90-94,3,W,1,229
2023,90-94,3,W,2,12
2023,90-94,4,M,1,15
2023,90-94,4,M,2,5
2023,90-94,4,W,1,49
2023,90-94,4,W,2,12
2023,90-94,5,M,1,10
2023,90-94,5,M,2,5
2023,90-94,5,W,1,29
2023,90-94,5,W,2,7
2023,90-94,6,M,1,50
2023,90-94,6,M,2,8
2023,90-94,6,W,1,152
2023,90-94,6,W,2,11
2023,90-94,7,M,1,124
2023,90-94,7,M,2,15
2023,90-94,7,W,1,318
2023,90-94,7,W,2,15
2023,90-94,8,M,1,33
2023,90-94,8,M,2,3
2023,90-94,8,W,1,68
2023,90-94,8,W,2,11
2023,90-94,9,M,1,117
2023,90-94,9,M,2,14
2023,90-94,9,W,1,341
2023,90-94,9,W,2,25
2023,90-94,10,M,1,103
2023,90-94,10,M,2,7
2023,90-94,10,W,1,285
2023,90-94,10,W,2,17
2023,90-94,11,M,1,155
2023,90-94,11,M,2,20
2023,90-94,11,W,1,329
2023,90-94,11,W,2,30
2023,90-94,12,M,1,63
2023,90-94,12,M,2,10
2023,90-94,12,W,1,168
2023,90-94,12,W,2,16
2023,95-99,1,M,1,4
2023,95-99,1,W,1,5
2023,95-99,2,M,1,18
2023,95-99,2,M,2,4
2023,95-99,2,W,1,91
2023,95-99,2,W,2,2
2023,95-99,3,M,1,17
2023,95-99,3,M,2,1
2023,95-99,3,W,1,45
2023,95-99,3,W,2,8
2023,95-99,4,M,1,6
2023,95-99,4,M,2,1
2023,95-99,4,W,1,11
2023,95-99,5,M,1,2
2023,95-99,5,W,1,9
2023,95-99,5,W,2,3
2023,95-99,6,M,1,12
2023,95-99,6,M,2,1
2023,95-99,6,W,1,33
2023,95-99,6,W,2,4
2023,95-99,7,M,1,30
2023,95-99,7,M,2,2
2023,95-99,7,W,1,106
2023,95-99,7,W,2,7
2023,95-99,8,M,1,12
2023,95-99,8,W,1,14
2023,95-99,9,M,1,28
2023,95-99,9,W,1,100
2023,95-99,9,W,2,6
2023,95-99,10,M,1,28
2023,95-99,10,W,1,92
2023,95-99,10,W,2,9
2023,95-99,11,M,1,27
2023,95-99,11,M,2,4
2023,95-99,11,W,1,112
2023,95-99,11,W,2,4
2023,95-99,12,M,1,10
2023,95-99,12,M,2,1
2023,95-99,12,W,1,44
2023,95-99,12,W,2,4
