date,fuss_in,fuss_out,location_name,geometry,direction_in,direction_out,geometryMessstandort
2022-08-24,130.0,80.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-25,103.0,75.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-26,61.0,30.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-27,52.0,48.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-28,95.0,73.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-29,97.0,81.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-30,78.0,42.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-31,79.0,32.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-09-01,119.0,84.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-09-02,81.0,68.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-09-03,60.0,41.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-09-04,72.0,73.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-10-26,1147.0,1135.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-10-27,1084.0,1175.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-10-28,1015.0,1016.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-10-29,1571.0,1659.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-10-30,1796.0,1930.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-10-31,1022.0,960.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-01,847.0,937.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-02,934.0,854.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-03,722.0,760.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-04,725.0,760.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-05,767.0,782.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-06,1374.0,1551.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-07,974.0,953.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-08,303.0,302.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-09,0.0,0.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-10,1.0,0.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-11,0.0,0.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-12,1.0,0.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-13,0.0,0.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-14,1.0,0.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-15,1.0,0.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-16,2.0,0.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-17,3.0,0.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-18,1.0,1.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-19,5.0,2.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-20,2.0,1.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-21,3.0,1.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-22,0.0,2.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-23,21.0,16.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-24,40.0,16.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-25,18.0,8.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-26,174.0,57.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-27,162.0,37.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-28,56.0,32.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-29,39.0,14.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-11-30,46.0,26.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-01,84.0,39.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-02,135.0,48.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-03,116.0,52.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-04,148.0,64.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-05,89.0,69.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-06,392.0,183.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-07,128.0,82.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-08,249.0,156.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-09,105.0,59.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-10,47.0,36.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-11,573.0,409.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-12,57.0,58.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-13,34.0,52.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-14,84.0,86.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-15,49.0,44.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-16,26.0,42.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-17,67.0,66.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-18,82.0,75.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-19,165.0,115.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-20,160.0,118.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-21,47.0,49.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-22,83.0,97.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-23,6.0,12.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-24,9.0,12.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-25,77.0,30.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-26,62.0,21.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-27,52.0,19.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-28,513.0,139.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-29,275.0,86.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-30,40.0,7.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-12-31,762.0,72.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2023-01-01,1669.0,411.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2023-01-02,1037.0,274.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2023-01-03,250.0,123.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2023-01-04,362.0,91.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2023-01-05,645.0,160.0,Letten / Dynamo,POINT (8.5375356567 47.3842996193),Limmatplatz,Hauptbahnhof,POINT (8.537536970752095 47.38430104403362)
2022-10-26,1541.0,1340.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-10-27,1653.0,1499.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-10-28,1545.0,1283.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-10-29,1282.0,1072.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-10-30,1182.0,1103.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-10-31,1548.0,1343.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-01,1493.0,1373.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-02,1473.0,1287.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-03,1452.0,1331.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-04,1536.0,1279.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-05,902.0,738.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-06,982.0,949.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-07,1459.0,1339.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-08,1463.0,1324.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-09,1216.0,1024.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-10,1478.0,1366.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-11,1515.0,1296.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-12,1017.0,875.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-13,933.0,870.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-14,1328.0,1143.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-15,1379.0,1155.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-16,1443.0,1359.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-17,1381.0,1290.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-18,1347.0,1121.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-19,1191.0,1006.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-20,1047.0,978.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-21,1417.0,1293.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-22,1331.0,1111.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-23,1417.0,1291.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-24,1376.0,1200.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-25,1348.0,1089.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-26,1026.0,908.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-27,963.0,816.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-28,1324.0,1192.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-29,1364.0,1135.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-11-30,1333.0,1088.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-01,1427.0,1203.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-02,1546.0,1185.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-03,945.0,807.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-04,781.0,700.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-05,1303.0,1123.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-06,1414.0,1279.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-07,1267.0,1091.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-08,1335.0,1252.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-09,1331.0,1037.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-10,805.0,649.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-11,1021.0,860.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-12,1240.0,1059.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-13,1264.0,1058.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-14,1183.0,1013.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-15,1232.0,1109.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-16,1330.0,1165.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-17,836.0,685.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-18,680.0,669.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-19,1261.0,1065.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-20,1362.0,1146.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-21,1127.0,961.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-22,1159.0,1096.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-23,980.0,845.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
2022-12-24,615.0,527.0,Hardeggsteg,POINT (8.5041283721 47.395280815),Kloster-Fahr-Weg,Hardturmstrasse,POINT (8.50412939114505 47.395282089861404)
